"Original XML Dita File","UUID","Transformed Markdown File"
"data-workbench-master/src-migrate/c_dgtl_crtf.xml","93ab2222-a977-4279-9e1e-71038b1d1cfa","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-install-insight/install-setup/c-dgtl-crtf.md"
"data-workbench-master/src-migrate/c_conn_isvr.xml","8ba13da6-8749-49fe-a29e-dac3906f71b8","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-install-insight/install-setup/c-conn-isvr.md"
"data-workbench-master/src-migrate/t_conn_trbsh.xml","17190cee-da5c-449f-aca5-8e9e35e0a5fd","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-install-insight/install-setup/t-conn-trbsh.md"
"data-workbench-master/src-migrate/c_upgrd_ins.xml","8cc8e12b-a0c4-438d-b4b7-a27b37ef9daf","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-install-insight/c-upgrd-ins/c-upgrd-ins.md"
"data-workbench-master/src-migrate/c_6_4_to_6_5_upgrade.xml","b90b7b0c-7467-405f-a5ca-c40e69975d49","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-install-insight/c-upgrd-ins/c-6-4-to-6-5-upgrade.md"
"data-workbench-master/src-migrate/c_6_3_to_6_4_upgrade.xml","2461c1ab-cf99-4fb5-b431-d7062df7a53d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-install-insight/c-upgrd-ins/c-6-3-to-6-4-upgrade.md"
"data-workbench-master/src-migrate/c_6_2_to_6_3_upgrade.xml","e12b6cc1-070e-4bc7-bc64-203d11cfeae9","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-inst-svr/c-upgrd-uninst-sftwr/c-upgrd-sftwr/c-6-2-to-6-3-upgrade.md"
"data-workbench-master/src-migrate/c_6_1_to_6_2_upgrade.xml","61ecf2c1-9ced-42d3-a010-4a4fec13b987","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-inst-svr/c-upgrd-uninst-sftwr/c-upgrd-sftwr/c-6-1-to-6-2-upgrade.md"
"data-workbench-master/src-migrate/c_get_started.xml","3f99e681-e68f-4aee-aa42-e72a1444b029","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-get-started.md"
"data-workbench-master/src-migrate/t_open_ins.xml","d1da143d-6302-4467-a989-842b54b87c2e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/t-open-ins.md"
"data-workbench-master/src-migrate/c_self-provisioning-users.xml","e3c10bc4-2fa0-4368-9952-e38a4794aee9","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-self-provisioning-users.md"
"data-workbench-master/src-migrate/c_off_on.xml","613699d4-6d06-4c3c-b0aa-620933ae4d67","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-off-on.md"
"data-workbench-master/src-migrate/c_work_prof.xml","8ea36138-9839-40e5-89e2-4b120f1dd7aa","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-work-prof.md"
"data-workbench-master/src-migrate/c_unstd_wktp.xml","ae6e475c-fc91-4c76-883b-894c9eb2933c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-unstd-wktp.md"
"data-workbench-master/src-migrate/c_unstd_file_ver.xml","5e7430f3-1425-41d2-828b-bc8f5786bf3b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-unstd-file-ver.md"
"data-workbench-master/src-migrate/c_wktp_thumb_menu.xml","bada2260-3ae7-4fb6-938a-40b7acb1ffa7","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-wktp-thumb-menu.md"
"data-workbench-master/src-migrate/c_config_sidebar.xml","0d2f0b9a-56a9-4f27-aaa6-1f9bf7fcab2d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-config-sidebar.md"
"data-workbench-master/src-migrate/c_work_worksp.xml","848035e5-7b7f-4e33-b61d-3759335e459b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-work-worksp/c-work-worksp.md"
"data-workbench-master/src-migrate/c_dis_worksp.xml","45840157-e3a1-4ad9-8f62-a49db3d6d26c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-work-worksp/c-dis-worksp.md"
"data-workbench-master/src-migrate/c_create_worksp.xml","8669b70f-5ddf-4424-9269-0e4860eac498","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-work-worksp/c-create-worksp.md"
"data-workbench-master/src-migrate/c_use_wksp_file_menu.xml","abbdb2db-d918-4edf-977c-1daaf8a71721","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-work-worksp/c-use-wksp-file-menu.md"
"data-workbench-master/src-migrate/c_refit_wksp.xml","bbb5cd7b-4973-419d-9a13-52b36422259a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-work-worksp/c-refit-wksp.md"
"data-workbench-master/src-migrate/c_share_wksp.xml","6100143a-d602-42d7-b742-987fe5f835d6","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-work-worksp/c-share-wksp.md"
"data-workbench-master/src-migrate/c_save_wksp.xml","166f9ef8-c2c4-4dfc-8d7d-453650bee6b8","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-work-worksp/c-save-wksp.md"
"data-workbench-master/src-migrate/c_ex_wksp.xml","59ea6e46-d2e9-41f9-9c8f-e3071eb65424","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-work-worksp/c-ex-wksp.md"
"data-workbench-master/src-migrate/c_importing_workspace.xml","9f9f0da8-0806-45fe-90b4-d5bc635958e7","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-work-worksp/c-importing-workspace.md"
"data-workbench-master/src-migrate/t_add_wksp_desc.xml","c46e9209-a8c4-420c-be4f-e41c9b227d41","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-work-worksp/t-add-wksp-desc.md"
"data-workbench-master/src-migrate/c_unlock_wksp.xml","07e7ee09-36f1-4990-8e6d-5ec356f8cf0d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-work-worksp/c-unlock-wksp.md"
"data-workbench-master/src-migrate/c_del_wksp.xml","85fd84d6-0602-4ff4-a55a-44077f3f3151","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-work-worksp/c-del-wksp.md"
"data-workbench-master/src-migrate/c_wksp_win_menu.xml","0fa153c1-5d68-4777-98ee-9682fd4adc41","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-work-worksp/c-wksp-win-menu.md"
"data-workbench-master/src-migrate/analytics-quick-keys-for-dataworkbench.xml","134bcf04-767c-4170-b375-545862b2d333","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/analytics-quick-keys-for-dataworkbench.md"
"data-workbench-master/src-migrate/c_wk_win_wksp.xml","e68a5b71-89fd-4769-8a86-dba4494aa6a0","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-wk-win-wksp/c-wk-win-wksp.md"
"data-workbench-master/src-migrate/c_man_win_wksp.xml","a7f9b132-999a-4ba8-9e34-1d41075f9e13","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-wk-win-wksp/c-man-win-wksp.md"
"data-workbench-master/src-migrate/c_work_text_win.xml","c0766fe3-3433-4409-bfae-325ec2f4c5ef","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-wk-win-wksp/c-work-text-win.md"
"data-workbench-master/src-migrate/c_win_ctrls_menu.xml","9a7c24a7-c591-4d73-94f5-bba79b2aa848","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-wk-win-wksp/c-win-ctrls-menu.md"
"data-workbench-master/src-migrate/c_exp_win_data.xml","71a93f35-1096-41ae-8808-e5b94813a52c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-wk-win-wksp/c-exp-win-data.md"
"data-workbench-master/src-migrate/c_exp_data_seg_exp.xml","a6468e76-fe5a-4807-806e-015063f9627a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-exp-data-seg-exp/c-exp-data-seg-exp.md"
"data-workbench-master/src-migrate/c_sgmt_expt.xml","85c8aa72-23fe-424b-9580-6759dc8f8681","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-exp-data-seg-exp/c-sgmt-expt.md"
"data-workbench-master/src-migrate/c_abt_otpt_frmt.xml","12086f14-bad1-4d27-82fb-533e877d0a04","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-exp-data-seg-exp/c-abt-otpt-frmt.md"
"data-workbench-master/src-migrate/t_config_sgts_expt.xml","651be834-ee41-4487-8c5a-30d94580f6a0","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-exp-data-seg-exp/t-config-sgts-expt.md"
"data-workbench-master/src-migrate/c_dim_sgmt_expt.xml","7fdc043e-b2c5-4eac-adf4-bf60df6a3953","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-exp-data-seg-exp/c-dim-sgmt-expt.md"
"data-workbench-master/src-migrate/exporting_data.xml","4d654368-cbf7-4e7f-8ab9-82f4e0261ac6","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-exp-data-seg-exp/exporting-data.md"
"data-workbench-master/src-migrate/dwb-target-export.xml","0eb99e6f-f0b5-495e-a3b6-df30f61378a7","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-exp-data-seg-exp/dwb-target-export.md"
"data-workbench-master/src-migrate/segment-export.xml","705bdf00-54e5-4992-8978-91afda8c7543","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-exp-data-seg-exp/segment-export.md"
"data-workbench-master/src-migrate/c_attribution_profiles.xml","1182b686-c18d-40bc-bb01-3a924ec7bb7e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-attribution-profiles/c-attribution-profiles.md"
"data-workbench-master/src-migrate/c_vis.xml","34ddc55f-a037-45ec-b636-d05b1806442f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-vis/c-vis.md"
"data-workbench-master/src-migrate/c_open_vis.xml","106c6899-8f93-4221-898d-c7cde5ea19a8","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-vis/c-open-vis.md"
"data-workbench-master/src-migrate/c_qk_ref.xml","d4563f21-4a0c-4ba5-844a-700b03a7f56e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-vis/c-qk-ref.md"
"data-workbench-master/src-migrate/c_sel_vis.xml","3900354f-826b-41e8-9bc2-e4856928bad5","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-vis/c-sel-vis/c-sel-vis.md"
"data-workbench-master/src-migrate/c_sel_aff_vis.xml","d46f4e8d-df6f-4a7f-a796-eb9f11536ae5","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-vis/c-sel-vis/c-sel-aff-vis.md"
"data-workbench-master/src-migrate/c_sel_data_other_mthd.xml","0e2b8e6d-d696-4597-9f85-1968b18cfbc8","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-vis/c-sel-vis/c-sel-data-other-mthd.md"
"data-workbench-master/src-migrate/dwb_zoom_regression_view.xml","f2ce3324-46df-4b86-9aa8-2003e7a327b6","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-vis/c-sel-vis/dwb-zoom-regression-view.md"
"data-workbench-master/src-migrate/c_ustd_benchmks.xml","2e5255cd-eafd-45de-a16f-70d719d2ac0c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-vis/c-ustd-benchmks.md"
"data-workbench-master/src-migrate/c_met_dim_menus.xml","0dfae2bd-6c33-4496-83ea-f7f6de960259","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-vis/c-met-dim-menus.md"
"data-workbench-master/src-migrate/c_wk_subsets.xml","66347eb5-a7da-479c-a318-1f859568b23b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-vis/c-wk-subsets/c-wk-subsets.md"
"data-workbench-master/src-migrate/c_ustd_subsets.xml","ed185b63-dbb3-4ed4-9403-cf4dc8be2ff1","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-vis/c-wk-subsets/c-ustd-subsets.md"
"data-workbench-master/src-migrate/c_sel_level.xml","18c2bee7-a70f-4510-978f-830b56780f47","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-vis/c-wk-subsets/c-sel-level.md"
"data-workbench-master/src-migrate/c_create_subsets.xml","e2f8d91b-ea66-46e1-9add-685aebe1d59e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-vis/c-wk-subsets/c-create-subsets.md"
"data-workbench-master/src-migrate/c_rem_subsets.xml","46fc03ce-293d-476b-9413-43ed2017a779","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-vis/c-wk-subsets/c-rem-subsets.md"
"data-workbench-master/src-migrate/c_zoom_vis.xml","bc28f759-c4d3-4340-8ec7-27cf6aaf21e6","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-vis/c-zoom-vis.md"
"data-workbench-master/src-migrate/c_call_wkspc.xml","fb3dd74d-da20-40cb-bc96-e56d25003e48","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-vis/c-call-wkspc.md"
